,date,tweet,user_id,username
1946,16-12-2019 23:14,"A fierce and growing campaign of harassment,intimidation, kidnapping and intentional killing of activists and demonstrators in Baghdad and other Iraqi cities.The authorities' failure to take any action paved the way for this campaign
#StandWithIraqipeople",1.20485E+18,Dr_Zehra94
1947,16-12-2019 23:13,"Iraqi protesters faced live bullets, tear gas grenades, kidnapping, and assassinations as they demonstrated peacefully against corrupt government supported by Irani militias since beginning of Oct. More than 500 innocents died and thousands more injured.",1.20485E+18,Dr_Zehra94
1948,16-12-2019 23:11,What’s the story? Hahahah,1109899904,Wilson_090
1949,16-12-2019 23:11,"Dear #World a family of five people was killed, father, mother and two children aged 5-9 years in the #Al_Qibla  near the post office in the center of #Basra by unknown armed men,with the exception of a 6-month girl
  this time I will post the pictures!",1.20485E+18,Dr_Zehra94
1950,16-12-2019 23:02,"Bhai aa kar dekh lo, Khud Jaan Jao gay, Government and Media of Both countries spread hate between people. But Believe me brother, we love indians. I play Pubg but i prefer to play with indians more because playing with indians is more enjoyable ❤",1.00629E+18,phenomenalfadii
1951,16-12-2019 22:52,Toronto officially jealous @ how fast this croc is moving through traffic. https://twitter.com/CBCMontreal/status/1206317773573558272 …,22472666,Patrick_brk
1952,16-12-2019 22:34,Boulette,7.54108E+17,Joestar_Brk
1953,16-12-2019 22:24,"Premium Plays of the Night #NBA🔨
BRK Nets +3.5 at +100 (2 units)
BRK Nets ML at +117 [1st Half] (2 units)",2734739682,SolidSportsBets
1954,16-12-2019 22:24,haza ghir nationality w darja ta3 guelma brk other than that no 😬,1.0113E+18,btstxtprint
1955,16-12-2019 22:07,me too brk,376136571,brockotaco
1956,16-12-2019 22:07,"he is great, check out almada, check out fabio silva and check out camavinga. they are all wonderkids. 10, striker, dm",1.09104E+18,CstManutd
1957,16-12-2019 22:06,Cantwell .,1.11059E+18,KillerKusangi
1958,16-12-2019 22:00,Evet,1.08779E+18,brk_spmz
1959,16-12-2019 21:54,Dodged another bullet.,9.24803E+17,finnigan_brk
1960,16-12-2019 21:48,Stories of angels and mermaids: There was an angel that wanted to find another angel and started following a Mermaid.,4742006538,Mia_brk
1961,16-12-2019 21:36,✈️ to Moscow. HERE WE GO BLYATTTS,3422551137,brk_savage
1962,16-12-2019 21:35,Oh que oui mon bro,2652066721,FonceKarr
1963,16-12-2019 21:27,"0.01 BTC Change 100 BTC

Join :  http://t.me/Monsterpumper 
$XVC $FAIR $ION $OMNI $PDC $INFX $XMG $RBY $GEO $EXCL $GRC $SEQ $XST $PTC $BTC $ETH $BNB $EOS $ONT
$NEOS $EFL $DGD $PINK $XMY $BRK $SBD $BTA $CLUB $XDN $CANN $GAM $VRC $CLAM $TRX $IOST $IOTA $AE $BLZ",9.29053E+17,joo20429
1964,16-12-2019 21:23,Brk news.  Share ev where  https://twitter.com/cfinch916/status/1206657122236157952 …,3308799554,cfinch916
1965,16-12-2019 21:16,Mass😂👌,8.06437E+17,srk_addictt
1966,16-12-2019 21:15,So you will be crushed and  kicked out 🥾as your baba ottoman.,395365155,UAE_Soul88
1967,16-12-2019 20:18,ARRRRRRRRGHHHHH https://twitter.com/kenyzle/status/1206648967469113348 …,1.08543E+18,snowww_brk
1968,16-12-2019 20:14,"Bhai but isme mai bolunga saare Bollywood top stars ko condemm krma chaeye ayushman and rajkumar have spoken ,if you are a human you can't support this shit, whether Akshay,srk, aamir etc itna bhe kya modi krlega, first you are a citizen before a actor @PR3DATO7 @shahrukhdevdas",1916536699,Rishixvi
1969,16-12-2019 20:07,"How about that reggae/ganja music ?? Lively up urself . Are you feeling it , Pressure Drop ..Harder they come ... Medication brk  https://twitter.com/GeorgeMgoblue07/status/1206642708812587010 …",1.19367E+18,mark2_medellin
1970,16-12-2019 20:02,Girls my age that call me hun or sweetie I’m gonna start calling them mommy,9.92467E+17,Brk_Nicolee
1971,16-12-2019 19:59,"Husband ke?  You brk with me without notifying me 

Women are scum",401412474,babagby
1972,16-12-2019 19:46,"HOLDING PATTERN ALERT : At time Mon Dec 16 18:35:59 2019 #SKW164A was likely to be holding at FL74 4nm from BRK Black_Forest_VORTAC_US
 near Akers Drive, Cimarron Hills, El Paso County, Color #AvGeek #holding  https://www.flightradar24.com/SKW164A/23350f18 … pic.twitter.com/lsncI0uOHd",8.92059E+17,Radar_Assistant
1973,16-12-2019 19:32,kkkkkkkkkkkkkkk to db desse role,2730012942,giovanna_londe
1974,16-12-2019 19:31,#AndrewYang ahead of #bloomberg #realnews #ReadLocal avoid #socialmedia #fakenews #BloombergTerminal $NWS $FOX $T $GCI $TPCO $LEE $BRK $TWTR $FB $MNI $VZ $DIS $CBS https://twitter.com/AndrewYang/status/1206622801227943936 …,1.10871E+18,Investidea1
1975,16-12-2019 19:30,Wait till Jan 20th.. we are on brk 😎😎😎,1.06478E+18,Real_Jpskonee
1976,16-12-2019 19:23,These people asking him to speak are idiots. Was Meryl Streep able to kick out Trump from office? Celebrities cannot do shit and SRK knows it. Why should he needlessly put himself in harms way?,1.19521E+18,__sundara__
1977,16-12-2019 19:22,SRK knows that most Indians support the goons currently in office. That's why this government got elected again. Him saying anything won't change a thing and and will only bring him trouble.,1.19521E+18,__sundara__
1978,16-12-2019 18:59,You failed to do something to save Iraqis,1.20598E+18,Adhraa81167545
1979,16-12-2019 18:50,Hahahahahahahaha 🤣 on t’as agresser wsh,1.12223E+18,Kmi_Brk
1980,16-12-2019 18:47,Please @hrw stay away from us. You guys have never ever done anything for us.,767126341,RohyUae
1981,16-12-2019 18:46,"@iamsrk 
Please I am ur biggest fan..
 I don't think u will go with the masses who are against Muslims and against u!
I'm not a Muslim still I know what is right and what is wrong.
We want answer!
@iamsrk
@iamsrk",1.1769E+18,Livingd35476023
1982,16-12-2019 18:46,"he's like in real life, he just fukking won't get better.",1.09104E+18,CstManutd
1983,16-12-2019 18:45,"srk is expected to say something!
Right??
Cause he was the student from that University man!!
The people who were against him Everytime are  clearly against Muslim..
He is such a big star..
Srk has such a fan base and he can do whatever he wants to if he wants
I want him to speak",1.1769E+18,Livingd35476023
1984,16-12-2019 18:43,Not true... Indians are good at making things up,72108133,UsmaniMadiha
1985,16-12-2019 18:42,Ghatia,1.20663E+18,asifalinbp1gma1
1986,16-12-2019 18:29,"1. Brain of Normal People
2. Brain of BJP supporters pic.twitter.com/v3XZ4U8K6T",3160890950,im_brk
1987,16-12-2019 18:27,"11Day Made 1687% Profit

Join :  http://t.me/Monsterpumper 
$ERC $RADS $2GIVE $LGD $AUR $NEOS $EFL $DGD $PINK $XMY $BRK $SBD $BTA $CLUB $XDN $NLG $VRM $QWARK $COVAL $ADT $INCNT $XWC $DAR $MLN $NBT $XCP $BITB $FTC $THC $AMP $BNB $BTC $ETH $BNB $EOS $ONT",9.29053E+17,joo20429
1988,16-12-2019 18:24,Oh yeah dude LOL,9.92467E+17,Brk_Nicolee
1989,16-12-2019 18:21,Xmas Brk up,1696779518,conlaymoe
1990,16-12-2019 18:03,🔥💥King🔥💥 and 🔥💥Sultan🔥💥,7.21055E+17,JAI_SHIVRAYY
1991,16-12-2019 17:46,"What a great Sunday we had!

We hit ATL Falcons ML +369 & BRK Nets ML +205 among others!

Don't forget, you can track all the results and go premium here via @tipstrr > http://bit.ly/2LfpjwC 
#bettingtips #bettingpicks #tipster #valuetips #valuebetting pic.twitter.com/loVbwIEMLl",1.18287E+18,TipstersDigest
1992,16-12-2019 17:43,"deanpharm is getting their first kiss, petekao is having problems, tharntype is gonna brk up and possible bad ending for modc JDJSKSKSKSK watching bls all at once is a bad idea becos now idk how im feeling",8.05427E+17,yousaltyaf
1993,16-12-2019 17:33,I strongly Agree with @iamsrk_brk,1.00899E+18,snehashis03
1994,16-12-2019 17:21,We at keep protesting. Rest in assured,9.09371E+17,woolfied_V
1995,16-12-2019 17:20,Hand wash 🧐 https://twitter.com/JerryHommeFou/status/1159913994871816193 …,3160890950,im_brk
1996,16-12-2019 17:17,"Lol. Just thinking something which will happen in future, you are not letting other poor people have their rights. Keep shouting, CAB will happen. And  stop eating, NRC is coming. 😂😂",51362246,sunilworld
1997,16-12-2019 17:15,"Gameday! 1st game of a series of 3 tough games against HOU, BRK, and LAC. 
Hope Lonnie plays, it would help a lot tonight. Plus, beating the Rockets is always an amazing feeling. 
Going 0-3 would be bad for the playoff race and these 7th & 8th spots.",9.40175E+17,Lore_spurs
1998,16-12-2019 17:09,"Arab sources: Turkey sent special forces to Tripoli to protect the ""Al-Wefaq"" government figures.

Via @AlArabiya_Brk",1.0826E+18,Archer83Able
1999,16-12-2019 17:00,pls work im about to brk down  pic.twitter.com/RwAO680G88,1.09245E+18,jinmine
2000,16-12-2019 16:55,"No, we won't. NRC is coming. We know it. Why would we not oppose something that is going to effect us?",9.09371E+17,woolfied_V
2001,16-12-2019 16:52,i mean if she talks t th guy evryday whn she was with you and thn tgt a week aft yall brk up thn definitely feelings were involved in their conversations whn she was with you .. who knows .,1.14161E+18,sc4r1n
2002,16-12-2019 16:52,There is no NRC right now. So stop opposing CAB.,51362246,sunilworld
2003,16-12-2019 16:43,"New hotel alert 🚨 

If you are looking to visit Blackpool and looking to do it in style then look no further! 🤩🤩

We have some fantastic packages available for boulevardhotelblackpool in the heart of Blackpool…  https://www.instagram.com/p/B6I4UpQhpUx/?igshid=o9633gxmjwqd …",1.18483E+18,country_htl_brk
2004,16-12-2019 16:42,"naaah, if sane gets back to his best ...even AWB gotta shake lool",234741073,Gbaihd
2005,16-12-2019 16:39,"It is a combination of NRC and CAB which is the major issue. Even for CAB, BJP could have achieved the same objective by not mentioning any religion and sticking with the “persecution” as the parameter. So basically BJP’s intention is to deliberately provoke and polarize",165721714,aa3132
2006,16-12-2019 16:36,I oppose NRC with cab. Not cab alone,9.09371E+17,woolfied_V
2007,16-12-2019 16:35,I knew you will talk about NRC. But let it come first. NRC will take some time. But why do you oppose CAB? How does it affect anyone?,51362246,sunilworld
2008,16-12-2019 16:35,joses bathroom cry is up there,9.7985E+17,niikunia
2009,16-12-2019 16:31,baby goat happy birthday https://twitter.com/gjonesbass/status/1206484115224031233 …,2557914242,Brk_Peso
2010,16-12-2019 16:30,i’ve seen this 😭😭 https://twitter.com/chucksta666/status/1206442009961078784 …,2557914242,Brk_Peso
2011,16-12-2019 16:30,shrooms,2557914242,Brk_Peso
2012,16-12-2019 16:29,burning man,2557914242,Brk_Peso
2013,16-12-2019 16:29,any fest u haven’t been to that u are attending next year 🧐 lmk some,2557914242,Brk_Peso
2014,16-12-2019 16:25,Bhai. With cab it's NRC. Which will revoke Muslim citizenship if they cannot give documents but automatically gives citizenship to other religion even if they do not procure documents,9.09371E+17,woolfied_V
2015,16-12-2019 16:25,"* wnt Nina4VP♥️
* heard VP pick not in Bernie’s cntrl-DNC hz say.
* DNC kno can’t stop Bernie
* Now MSM is floating idea of Sanders/Warren Ticket

DNC may think 2 control #NotMeUs but we will brk every obstruction Dam 2 get policies

 https://www.nytimes.com/2019/12/16/us/politics/elizabeth-warren-bernie-sanders-democrats-2020.html …",7.14941E+17,freedom2muse
2016,16-12-2019 16:24,"Dlo yes ooo
But I went on brk",338589217,fuji_nero
2017,16-12-2019 16:20,How the CAB will affect anyone who is already a citizen of India weather rich or poor? It's about giving Indian citizenship to people and not about taking anyone's.,51362246,sunilworld
2018,16-12-2019 16:14,"Is Warren Buffett's Berkshire Hathaway Still a Good Bet?  https://www.fool.com/investing/2019/12/14/for-keithis-warren-buffetts-berkshire-hathaway-sti.aspx …
#warrenbuffett #berkshirehathaway #BRK #investing @themotleyfool #stocks $BRK-A $BRK-B $KHC",20060120,SelenaMaranjian
2019,16-12-2019 16:13,"No one wants to invite oppressors. All we want is that poor people who actually are a part of India and have lives here should not be the one to be at the brunt of it. If you think I am protesting to invite oppressors, you thought wrong. Samjho, then bolo",9.09371E+17,woolfied_V
2020,16-12-2019 16:06,Having a mental breakdown in a walk in freezer then having to walk out & act like nothing ever happened builds character,9.92467E+17,Brk_Nicolee
2021,16-12-2019 15:40,"The guy wanna brk up, simple!",4499561121,DemiG_Od
2022,16-12-2019 15:36,Oh! Why did he featured in a video sponsored by the Indian govt? Why did he pose with PM Modi? He is losing a lot of fans if he is silent today! Bollywood is SPINELESS,1091484715,GauravAdn
2023,16-12-2019 15:24,Well said,1511072107,jhaarjun21
2024,16-12-2019 15:12,developonline: The company that redesigned live-action Sonic has closed down - MCV/Develop https://buff.ly/2EkNtld ,3063831015,BRK_Develop
2025,16-12-2019 15:07,"Just favorited ""Croustibass Show invite Kid Francis & BRK & K-mi"" by @RinseFrance on Mixcloud https://www.mixcloud.com/RinseFrance/croustibass-show-invite-kid-francis-brk-k-mi/ …",306121694,yesPulla
2026,16-12-2019 15:04,"#Kabir_Is_God ित्र Holy Quran says that Kabir Allah is worthy of worship.
 He is the destroyer of all sins.  Praise His Holy Glory - Surat-Furqani 25:58 Watch the Maa Katyayani Channel from 8:00 pm to 9:00 pm pic.twitter.com/jBHG29Anxf",1.17578E+18,jag_prasad_jp
2027,16-12-2019 15:03,"GDP in NYC's outer boroughs leads state in economic output: Congrats to Brk, SI and Manhattan too:  https://nypost.com/2019/12/12/gdp-in-nycs-outer-boroughs-leads-state-in-economic-output/?utm_source=twitter_sitebuttons&utm_medium=site%20buttons&utm_campaign=site%20buttons … via @nypmetro",54574043,QueensChamber
2028,16-12-2019 14:54,Exactly our fear. We are becoming Pakistan,81386217,naveenceg
2029,16-12-2019 14:49,"100% agree. majority just burned down buses, pelted stones on police and chanted anti Hindu oh i mean anti Muslim slogans right?",1585106335,nirikshhhh
2030,16-12-2019 14:49,But you want to make it like that by inviting oppressors from there?,51362246,sunilworld
2031,16-12-2019 14:46,Okay so you want to make it an islamic pakistan. We can see who is more brainwashed.,51362246,sunilworld
2032,16-12-2019 14:44,Aaah d’accord,1.12223E+18,Kmi_Brk
2033,16-12-2019 14:42,developonline: UK publisher All 4 Games rebrands as Indie Champions - MCV/Develop https://buff.ly/2PLgtYQ ,3063831015,BRK_Develop
2034,16-12-2019 14:38,Doesn't matter bhai.. Hume jeetna hai 🙏,8.0667E+17,FanOfKing01
2035,16-12-2019 14:36,"I live in Pakistan and we support our Hindu Brothers and sisters, They have the equal rights, if you don't believe, you can visit anytime",1.00629E+18,phenomenalfadii
2036,16-12-2019 14:27,"FIRST 100 MEMBERS WILL BE ALLOWED

Join :  http://t.me/Monsterpumper 
$FTC $THC $AMP $ERC $RADS $2GIVE $LGD $AUR $NEOS $EFL $DGD $PINK $XMY
$BRK $SBD $BTA $CLUB $XDN $CANN $GAM $BTCD $GOLOS $DTB $DYN $SWIFT $GAS $EOS $IOST $IOTA $LEND $HSR $AE $BLZ $BTC $ETH $BNB $EOS $ONT",9.29053E+17,joo20429
2037,16-12-2019 14:27,i can teach you lol,2557914242,Brk_Peso
2038,16-12-2019 14:21,Haha now on brk already 🤣,125270249,Raz0n24
2039,16-12-2019 14:21,Wonderful fella. Great service to Batley and to the sport as a whole. Also came and spoke at BRK presentation night. Some fantastic old rugby tales. 👍🏉,1.11352E+18,JasonAtack1
2040,16-12-2019 14:14,developonline: 85% of parents have agreements with their children about in-game spending - MCV/Develop https://buff.ly/2PPADAV ,3063831015,BRK_Develop
2041,16-12-2019 13:58,"Dear
Its just as imp to brk votebanks as it is to win votes!
If ppl like NareshAggarwal,sengar r not neutralised by including in BJP, then forget abt BJP coming to power against a united SP&BSP!

U want BJP to take a moral highground?
Then b prepared to sit in opposition forever!",398588101,visaradah
2042,16-12-2019 13:44,"Everyone sat back and enjoyed. While some of them were showing support on twitter, extremists were cancelling his film shows.",3181284726,iamsrk_brk
2043,16-12-2019 13:42,And none of them supported him at that time,2186187964,Ranveer_Chelsea
2044,16-12-2019 13:39,"SRK is Coward bolne walo when he said Religious Intolerance will take India to the dark age, his words were misinterpreted and he suffered.

This govt is here to stay because of Majorities' support and extremism. His views won't change anything but will bring negativity for him. https://twitter.com/BruJacck/status/1206479698512867328 …",3181284726,iamsrk_brk
2045,16-12-2019 13:29,"1️⃣- je veux bouffer h24 je comprends pas wsh
2️⃣- jeune
3️⃣- la même qu’hier
4️⃣- ?
5️⃣- ?
6️⃣- non
7️⃣- non
8️⃣- cest la vie faut faire avec
9️⃣- non 
🔟- les lasagnes
Mets un emoji je t’envoie les questions en dm",7.54108E+17,Joestar_Brk
2046,16-12-2019 13:18,Les points.,7.54108E+17,Joestar_Brk
2047,16-12-2019 13:15,Awww thats so sweet ❤❤❤,1.20382E+18,NiksROYALSRKIAN
2048,16-12-2019 13:12,"developonline: Team17 to publish Bad Yolk’s debut game, Main Assembly - MCV/Develop https://buff.ly/38J0140 ",3063831015,BRK_Develop
2049,16-12-2019 13:00,On parie ?,7.54108E+17,Joestar_Brk
